chongqing,2019-04-06,¡º,57,132,34,62,7,47,0.78,65
chongqing,2019-04-07,¡º,62,150,34,71,11,52,0.83,70
chongqing,2019-04-08,¡º,59,148,30,63,9,43,0.83,76
chongqing,2019-04-09,¡º,56,258,32,57,7,32,0.74,80
chongqing,2019-04-10,”≈,40,68,24,39,6,31,0.82,54
chongqing,2019-04-11,”≈,38,81,23,37,5,33,0.82,50
chongqing,2019-04-12,”≈,43,85,23,42,7,38,0.80,52
chongqing,2019-04-13,¡º,51,130,29,51,8,34,0.77,59
chongqing,2019-04-14,”≈,33,26,21,32,5,29,0.66,45
chongqing,2019-04-15,”≈,36,37,23,35,6,31,0.70,34
chongqing,2019-04-16,¡º,51,110,34,53,6,37,0.80,54
chongqing,2019-04-17,¡º,54,109,31,55,8,37,0.79,73
chongqing,2019-04-18,¡º,62,155,39,73,9,54,0.96,62
chongqing,2019-04-19,¡º,66,216,44,79,8,60,1.09,27
chongqing,2019-04-20,”≈,36,27,23,35,5,36,0.81,36
chongqing,2019-04-21,”≈,40,45,21,36,4,27,0.68,67
chongqing,2019-04-22,¡º,52,141,26,47,6,43,0.85,69
chongqing,2019-04-23,¡º,54,159,30,57,8,45,0.94,64
chongqing,2019-04-24,¡º,60,160,32,60,7,45,0.91,71
chongqing,2019-04-25,¡º,72,279,38,71,8,48,0.90,87
chongqing,2019-04-26,¡º,56,217,31,54,8,36,0.82,77
chongqing,2019-04-27,”≈,48,124,24,43,5,25,0.68,90
chongqing,2019-04-28,”≈,41,78,25,40,5,28,0.77,39
chongqing,2019-04-29,”≈,32,49,19,31,4,25,0.72,48
chongqing,2019-04-30,¡º,51,164,31,51,7,41,0.89,40
chongqing,2019-05-01,”≈,50,105,29,51,7,34,0.80,50
chongqing,2019-05-02,”≈,48,74,27,48,5,33,0.74,46
chongqing,2019-05-03,¡º,53,82,31,55,6,35,0.79,38
chongqing,2019-05-04,¡º,53,85,30,54,6,39,0.78,35
chongqing,2019-05-05,”≈,49,127,30,50,5,35,0.80,33
chongqing,2019-05-06,”≈,33,56,20,32,4,26,0.70,38
chongqing,2019-05-07,”≈,34,41,19,30,4,24,0.69,65
chongqing,2019-05-08,”≈,39,69,24,38,4,35,0.69,42
chongqing,2019-05-09,¡º,54,145,34,56,5,44,0.83,44
chongqing,2019-05-10,¡º,58,132,36,61,6,43,0.87,60
chongqing,2019-05-11,¡º,70,171,48,83,8,49,0.95,73
chongqing,2019-05-12,”≈,47,36,31,48,4,34,0.79,51
chongqing,2019-05-13,¡º,51,77,29,55,4,32,0.69,29
chongqing,2019-05-14,”≈,46,56,26,46,5,35,0.77,24
chongqing,2019-05-15,¡º,52,143,31,53,5,46,1.00,18
chongqing,2019-05-16,¡º,56,173,34,59,6,42,1.00,45
chongqing,2019-05-17,¡º,62,235,41,67,7,37,0.91,61
chongqing,2019-05-18,”≈,44,85,27,44,6,36,0.83,36
chongqing,2019-05-19,”≈,41,64,26,40,4,28,0.71,31
chongqing,2019-05-20,”≈,30,7,17,28,4,29,0.60,48
chongqing,2019-05-21,¡º,52,98,30,54,5,38,0.73,29
chongqing,2019-05-22,¡º,55,93,33,58,5,39,0.85,53
chongqing,2019-05-23,¡º,60,106,36,62,8,45,0.90,65
chongqing,2019-05-24,”≈,49,57,29,50,7,42,0.85,53
chongqing,2019-05-25,¡º,53,136,36,54,6,38,0.93,56
chongqing,2019-05-26,¡º,59,228,41,62,6,34,0.90,63
chongqing,2019-05-27,¡º,68,320,46,76,5,38,0.94,43
chongqing,2019-05-28,”≈,40,104,24,39,4,31,0.65,32
chongqing,2019-05-29,”≈,42,106,27,41,4,31,0.71,37
chongqing,2019-05-30,”≈,45,104,28,44,4,31,0.74,37
chongqing,2019-05-31,”≈,48,142,28,47,5,38,0.85,49
chongqing,2019-06-01,¡º,56,159,33,54,6,39,0.85,71
chongqing,2019-06-02,¡º,66,197,34,73,6,45,0.85,89
chongqing,2019-06-03,¡º,78,271,35,81,8,51,0.90,91
chongqing,2019-06-04,¡º,70,231,30,62,8,42,0.88,99
chongqing,2019-06-05,”≈,38,63,20,33,4,25,0.75,67
chongqing,2019-06-06,”≈,44,157,24,42,6,42,0.91,57
chongqing,2019-06-07,”≈,45,131,22,38,7,32,0.80,70
chongqing,2019-06-08,”≈,42,119,26,41,5,28,0.85,58
chongqing,2019-06-09,”≈,38,113,24,37,4,27,0.84,41
chongqing,2019-06-10,”≈,39,113,23,38,5,28,0.83,42
chongqing,2019-06-11,”≈,36,82,23,35,7,35,0.84,25
chongqing,2019-06-14,”≈,37,155,20,37,7,28,0.79,76
chongqing,2019-06-15,”≈,25,63,16,23,4,26,0.69,58
chongqing,2019-06-17,”≈,35,126,24,34,4,38,0.87,27
chongqing,2019-06-18,”≈,42,223,28,43,6,40,1.00,40
chongqing,2019-06-19,”≈,45,254,28,47,6,38,1.00,42
chongqing,2019-06-20,”≈,41,254,24,42,5,33,0.89,38
chongqing,2019-06-25,”≈,44,146,27,43,5,39,0.83,34
chongqing,2019-06-26,”≈,50,198,31,50,9,39,0.89,39
chongqing,2019-06-27,¡º,52,196,33,54,5,34,0.91,21
chongqing,2019-06-28,”≈,25,17,15,24,4,25,0.70,34
chongqing,2019-06-29,”≈,33,61,18,32,5,32,0.73,43
chongqing,2019-06-30,”≈,50,217,26,47,5,40,0.86,62
chongqing,2019-07-01,¡º,72,305,37,63,6,42,0.98,92
chongqing,2019-07-02,¡º,63,232,30,56,7,41,0.89,80
chongqing,2019-07-03,¡º,54,184,32,57,6,37,0.87,60
chongqing,2019-07-04,”≈,33,82,21,32,4,27,0.70,40
chongqing,2019-07-05,”≈,46,153,21,35,4,33,0.75,70
chongqing,2019-07-06,¡º,52,197,29,52,6,45,0.88,50
chongqing,2019-07-07,¡º,51,190,30,51,6,40,0.84,34
chongqing,2019-07-12,”≈,23,46,15,22,4,30,0.67,44
chongqing,2019-07-13,”≈,46,252,22,35,4,29,0.72,90
chongqing,2019-07-14,¡º,56,277,22,41,5,36,0.78,91
chongqing,2019-07-15,”≈,30,84,16,26,6,27,0.77,71
chongqing,2019-07-16,”≈,35,128,21,35,5,31,0.85,34
chongqing,2019-07-17,”≈,43,201,26,43,5,30,0.89,56
chongqing,2019-07-18,”≈,32,133,18,31,5,37,0.97,28
chongqing,2019-07-19,”≈,34,149,20,34,4,36,0.99,39
chongqing,2019-07-20,”≈,33,127,18,32,6,32,0.78,39
chongqing,2019-07-21,”≈,39,156,18,33,4,26,0.71,58
chongqing,2019-07-22,”≈,32,119,15,29,5,25,0.66,59
chongqing,2019-07-23,”≈,33,152,16,33,4,24,0.67,57
chongqing,2019-07-24,”≈,44,240,23,41,5,38,0.93,58
chongqing,2019-07-25,”≈,39,185,22,38,5,35,0.88,46
chongqing,2019-07-26,”≈,38,174,15,29,6,25,0.66,81
chongqing,2019-08-06,”≈,35,118,19,34,7,32,0.76,26
chongqing,2019-08-07,”≈,29,45,16,27,5,25,0.69,46
chongqing,2019-08-08,”≈,42,146,21,37,6,34,0.84,57
chongqing,2019-08-09,”≈,33,105,18,32,5,31,0.77,41
chongqing,2019-08-10,”≈,40,185,18,31,5,27,0.73,59
chongqing,2019-08-11,¡º,59,322,20,38,6,34,0.80,88
chongqing,2019-08-21,¡º,70,350,37,66,8,36,0.82,107
chongqing,2019-08-22,¡º,63,282,37,64,8,34,0.78,97
chongqing,2019-08-23,¡º,64,285,26,50,7,31,0.66,123
chongqing,2019-08-24,¡º,74,331,32,60,9,38,0.74,127
chongqing,2019-08-25,¡º,73,338,31,59,8,36,0.80,119
chongqing,2019-08-26,¡º,65,318,27,51,7,35,0.82,108
chongqing,2019-08-27,¡º,62,330,30,59,9,32,0.80,101
chongqing,2019-08-28,¡º,65,332,46,68,8,27,0.84,85
chongqing,2019-09-01,”≈,38,172,25,37,6,30,0.69,50
chongqing,2019-09-02,¡º,52,288,28,47,9,39,0.82,77
chongqing,2019-09-03,¡º,58,309,35,55,8,34,0.78,90
chongqing,2019-09-04,¡º,53,268,32,54,8,32,0.74,82
chongqing,2019-09-05,”≈,40,173,26,39,5,35,0.70,51
chongqing,2019-09-06,¡º,62,281,43,66,7,41,0.87,65
chongqing,2019-09-07,¡º,72,296,49,75,8,42,0.86,80
chongqing,2019-09-08,”≈,44,119,31,41,5,28,0.76,37
chongqing,2019-09-09,”≈,28,76,19,27,5,30,0.78,39
chongqing,2019-09-10,”≈,35,149,17,33,6,41,0.94,32
chongqing,2019-09-11,”≈,30,130,13,27,7,29,0.69,40
chongqing,2019-09-12,”≈,25,65,10,21,5,25,0.56,51
chongqing,2019-09-13,”≈,36,169,14,30,6,24,0.57,79
chongqing,2019-09-14,”≈,33,158,19,33,5,19,0.52,49
chongqing,2019-09-15,”≈,38,178,23,38,5,26,0.58,25
chongqing,2019-09-16,”≈,29,74,16,29,5,28,0.65,34
chongqing,2019-09-17,”≈,34,101,20,34,5,37,0.77,13
chongqing,2019-09-18,”≈,25,52,14,25,4,32,0.70,16
chongqing,2019-09-19,”≈,22,24,13,22,4,30,0.80,18
chongqing,2019-09-20,”≈,24,16,14,24,4,33,0.79,29
chongqing,2019-09-21,¡º,52,247,31,54,6,44,0.87,48
chongqing,2019-09-22,¡º,62,299,39,70,7,57,0.96,67
chongqing,2019-09-23,¡º,59,257,38,68,9,57,0.93,58
chongqing,2019-09-24,¡º,63,234,44,70,8,48,0.87,36
chongqing,2019-09-25,”≈,49,108,32,50,5,40,0.73,40
chongqing,2019-09-26,¡º,60,194,40,69,7,52,0.91,59
chongqing,2019-09-27,¡º,70,262,47,80,8,60,0.97,74
chongqing,2019-09-28,¡º,77,261,50,84,9,61,1.00,83
chongqing,2019-09-29,¡º,86,304,55,87,9,58,0.98,93
chongqing,2019-09-30,¡º,84,308,62,102,12,79,1.15,63
chongqing,2019-10-01,¡º,76,298,56,82,9,46,0.96,74
chongqing,2019-10-02,¡º,66,251,45,65,9,30,0.81,97
chongqing,2019-10-03,¡º,81,314,60,86,9,32,0.88,71
chongqing,2019-10-04,”≈,44,180,31,42,5,27,0.88,28
chongqing,2019-10-05,”≈,24,74,15,24,5,25,0.67,20
chongqing,2019-10-06,”≈,35,172,21,35,5,28,0.77,31
chongqing,2019-10-07,”≈,17,16,11,17,4,21,0.72,15
chongqing,2019-10-08,”≈,26,55,13,26,5,29,0.73,18
chongqing,2019-10-09,”≈,35,103,18,35,5,31,0.82,7
chongqing,2019-10-10,”≈,31,59,18,31,5,30,0.74,15
chongqing,2019-10-11,”≈,40,125,22,41,6,36,0.72,26
chongqing,2019-10-12,”≈,45,143,24,46,5,40,0.75,15
chongqing,2019-10-13,”≈,47,175,27,48,6,37,0.82,15
chongqing,2019-10-14,”≈,27,60,16,27,5,36,0.86,12
chongqing,2019-10-15,”≈,26,53,16,26,5,28,0.76,25
chongqing,2019-10-16,”≈,19,11,10,17,4,32,0.74,27
chongqing,2019-10-17,”≈,31,64,18,31,5,41,0.90,24
chongqing,2019-10-18,”≈,46,130,25,46,6,43,0.94,34
chongqing,2019-10-19,”≈,42,65,21,42,8,46,0.75,43
chongqing,2019-10-20,”≈,42,57,26,42,6,49,0.83,15
chongqing,2019-10-21,”≈,31,40,19,31,4,33,0.78,13
chongqing,2019-10-22,”≈,18,10,12,17,5,31,0.80,8
chongqing,2019-10-23,”≈,27,33,16,27,5,34,0.78,34
chongqing,2019-10-24,”≈,37,95,21,37,7,45,0.85,19
chongqing,2019-10-25,”≈,19,32,12,19,5,30,0.60,18
chongqing,2019-10-26,”≈,19,34,12,19,5,30,0.65,13
chongqing,2019-10-27,”≈,24,39,15,24,5,32,0.67,14
chongqing,2019-10-28,”≈,40,104,24,41,6,40,0.88,18
chongqing,2019-10-29,”≈,47,145,29,48,7,46,1.00,30
chongqing,2019-10-30,¡º,66,150,45,77,8,63,1.16,37
chongqing,2019-10-31,¡º,71,161,51,86,9,66,1.23,19
chongqing,2019-10-31,¡º,71,161,51,86,9,66,1.23,19
chongqing,2019-11-01,¡º,71,188,51,83,9,52,1.09,11
chongqing,2019-11-02,”≈,47,100,31,47,5,41,0.86,13
chongqing,2019-11-03,¡º,52,144,35,55,6,43,0.94,21
chongqing,2019-11-04,¡º,61,167,42,70,7,48,1.03,20
chongqing,2019-11-05,”≈,50,97,34,51,6,49,0.88,15
chongqing,2019-11-06,¡º,57,137,40,56,5,51,0.98,32
chongqing,2019-11-07,¡º,64,203,46,69,5,51,0.99,31
chongqing,2019-11-08,¡º,60,173,41,67,8,56,1.06,13
chongqing,2019-11-09,¡º,63,149,43,76,8,52,1.10,8
chongqing,2019-11-10,¡º,75,199,54,86,7,49,1.08,20
chongqing,2019-11-11,¡º,76,224,56,89,7,55,1.10,12
chongqing,2019-11-12,¡º,63,161,45,64,5,45,0.99,10
chongqing,2019-11-13,”≈,45,106,28,45,6,36,0.78,13
chongqing,2019-11-14,”≈,44,108,23,45,7,43,0.70,21
chongqing,2019-11-15,¡º,62,152,39,75,9,58,0.90,16
chongqing,2019-11-16,¡º,88,273,65,111,11,57,0.97,7
chongqing,2019-11-17,¡º,67,149,49,72,7,40,0.81,16
chongqing,2019-11-18,”≈,33,51,19,32,4,32,0.55,24
chongqing,2019-11-19,¡º,58,163,32,65,6,43,0.69,5
chongqing,2019-11-20,¡º,67,194,46,84,7,38,0.77,3
chongqing,2019-11-21,¡º,61,159,42,70,8,40,0.77,8
chongqing,2019-11-22,¡º,66,190,48,79,8,43,0.79,5
chongqing,2019-11-23,¡º,70,190,51,75,8,40,0.82,5
chongqing,2019-11-24,”≈,38,101,27,36,5,32,0.68,11
chongqing,2019-11-25,”≈,27,77,17,26,5,31,0.51,25
chongqing,2019-11-26,”≈,30,51,20,29,5,33,0.71,6
chongqing,2019-11-27,”≈,37,129,24,36,6,30,0.77,6
chongqing,2019-11-28,”≈,36,131,23,35,6,29,0.79,6
chongqing,2019-11-29,”≈,30,32,18,29,6,35,0.69,17
chongqing,2019-11-30,”≈,44,104,28,44,7,35,0.81,10
chongqing,2019-12-01,”≈,47,143,32,46,7,34,0.83,16
chongqing,2019-12-02,¡º,63,244,45,74,9,52,0.92,9
chongqing,2019-12-03,¡º,76,266,56,89,11,56,1.03,6
chongqing,2019-12-04,¡º,94,309,70,106,11,56,1.02,6
chongqing,2019-12-05,¡º,84,269,62,87,9,49,0.88,16
chongqing,2019-12-06,¡º,75,251,55,83,9,57,1.03,16
chongqing,2019-12-07,¡º,76,203,55,84,10,58,1.08,21
chongqing,2019-12-08,«·∂»Œ€»æ,105,243,78,119,13,63,1.14,8
chongqing,2019-12-09,«·∂»Œ€»æ,129,278,97,138,12,66,1.28,15
chongqing,2019-12-10,«·∂»Œ€»æ,128,278,97,138,11,73,1.26,16
chongqing,2019-12-11,«·∂»Œ€»æ,135,311,103,142,11,65,1.31,9
chongqing,2019-12-12,«·∂»Œ€»æ,142,342,108,145,10,62,1.28,8
chongqing,2019-12-13,«·∂»Œ€»æ,146,328,111,155,9,57,1.44,5
chongqing,2019-12-14,÷–∂»Œ€»æ,151,329,115,154,9,44,1.25,4
chongqing,2019-12-15,«·∂»Œ€»æ,101,291,75,100,8,44,1.19,6
chongqing,2019-12-16,¡º,94,281,70,94,7,49,1.10,14
chongqing,2019-12-17,¡º,92,300,68,99,7,45,1.30,5
chongqing,2019-12-18,”≈,43,136,30,40,5,36,0.84,14
chongqing,2019-12-19,”≈,41,107,28,38,5,36,0.77,14
chongqing,2019-12-20,”≈,42,105,29,41,6,34,0.89,6
chongqing,2019-12-21,¡º,52,140,36,49,6,38,0.87,6
chongqing,2019-12-22,¡º,52,137,36,51,6,36,0.86,10
chongqing,2019-12-23,¡º,66,167,47,71,8,45,0.96,9
chongqing,2019-12-24,¡º,70,188,50,78,9,43,1.02,6
chongqing,2019-12-25,¡º,75,219,54,79,9,41,0.96,6
chongqing,2019-12-26,¡º,61,215,41,61,13,36,0.70,21
chongqing,2019-12-27,¡º,56,129,38,61,7,44,0.65,16
chongqing,2019-12-28,¡º,76,159,55,79,7,47,0.83,5
chongqing,2019-12-29,¡º,83,185,61,85,8,48,0.99,10
chongqing,2019-12-30,«·∂»Œ€»æ,134,345,102,138,10,48,1.13,6
chongqing,2019-12-31,«·∂»Œ€»æ,124,338,94,127,10,48,1.13,7
guangzhou,2019-01-01,”≈,40,65,27,32,5,24,0.72,24
guangzhou,2019-01-02,”≈,33,31,22,27,4,28,0.82,10
guangzhou,2019-01-03,”≈,35,40,24,34,4,36,0.81,14
guangzhou,2019-01-04,¡º,66,163,47,64,5,47,1.10,3
guangzhou,2019-01-05,¡º,54,145,37,50,4,36,1.15,4
guangzhou,2019-01-06,”≈,27,30,17,25,4,32,1.00,9
guangzhou,2019-01-07,¡º,64,145,45,65,4,43,1.18,4
guangzhou,2019-01-08,”≈,37,74,23,33,4,32,1.20,8
guangzhou,2019-01-09,”≈,40,88,27,40,5,40,1.25,13
guangzhou,2019-01-10,¡º,78,217,56,85,6,55,1.48,8
guangzhou,2019-01-11,«·∂»Œ€»æ,117,244,87,123,6,74,1.70,9
guangzhou,2019-01-12,¡º,70,150,50,68,5,50,1.50,8
guangzhou,2019-01-13,¡º,71,129,51,72,6,56,1.47,13
guangzhou,2019-01-14,¡º,76,134,55,77,6,59,1.40,22
guangzhou,2019-01-15,¡º,75,179,53,76,6,52,1.43,20
guangzhou,2019-01-16,”≈,35,33,22,33,5,30,1.24,26
guangzhou,2019-01-17,”≈,42,53,27,39,5,37,1.25,62
guangzhou,2019-01-18,¡º,51,63,34,52,4,53,1.18,34
guangzhou,2019-01-19,¡º,91,196,66,112,9,82,1.36,35
guangzhou,2019-01-20,¡º,93,247,68,104,7,65,1.37,26
guangzhou,2019-01-21,”≈,45,59,30,44,5,27,1.00,60
guangzhou,2019-01-22,¡º,91,212,66,84,7,37,1.07,73
guangzhou,2019-01-23,¡º,68,109,48,71,6,60,0.92,58
guangzhou,2019-01-24,¡º,87,165,64,96,9,80,1.09,57
guangzhou,2019-01-25,«·∂»Œ€»æ,117,268,87,119,7,101,1.17,62
guangzhou,2019-01-26,¡º,64,144,44,66,8,46,0.86,77
guangzhou,2019-01-27,¡º,81,197,59,80,7,53,0.94,84
guangzhou,2019-01-28,¡º,87,211,64,91,6,64,0.97,62
guangzhou,2019-01-29,¡º,83,184,57,83,6,75,1.05,61
guangzhou,2019-01-30,¡º,59,115,34,51,5,51,0.77,64
guangzhou,2019-01-31,”≈,47,127,25,41,4,43,0.78,54
guangzhou,2019-02-01,”≈,32,9,18,26,3,22,1.07,60
guangzhou,2019-02-02,”≈,45,47,30,44,4,38,1.01,58
guangzhou,2019-02-03,”≈,47,58,26,45,3,34,0.77,57
guangzhou,2019-02-04,”≈,50,69,34,48,3,30,0.80,53
guangzhou,2019-02-05,¡º,52,44,36,48,4,15,0.79,70
guangzhou,2019-02-06,”≈,47,85,29,42,3,13,0.73,62
guangzhou,2019-02-07,”≈,32,29,18,28,3,15,0.62,50
guangzhou,2019-02-08,”≈,32,57,18,30,3,17,0.62,55
guangzhou,2019-02-09,”≈,34,71,21,33,3,19,0.76,39
guangzhou,2019-02-10,”≈,26,38,13,25,3,20,0.92,8
guangzhou,2019-02-11,”≈,15,7,7,13,3,17,0.76,16
guangzhou,2019-02-12,”≈,33,49,21,31,4,29,0.79,31
guangzhou,2019-02-13,¡º,55,185,36,58,5,54,1.01,29
guangzhou,2019-02-14,”≈,44,122,26,42,4,45,0.78,39
guangzhou,2019-02-15,”≈,44,136,27,43,4,44,0.79,26
guangzhou,2019-02-16,”≈,40,107,24,40,4,39,0.79,38
guangzhou,2019-02-17,”≈,50,171,32,49,4,32,1.17,9
guangzhou,2019-02-18,”≈,29,61,15,24,4,36,1.00,11
guangzhou,2019-02-19,”≈,34,55,21,35,5,42,1.10,13
guangzhou,2019-02-20,”≈,43,74,24,45,4,33,0.97,19
guangzhou,2019-02-21,”≈,32,59,18,30,4,34,0.69,15
guangzhou,2019-02-22,”≈,23,13,14,21,4,26,1.06,28
guangzhou,2019-02-23,”≈,20,8,11,15,3,30,1.00,19
guangzhou,2019-02-24,”≈,17,7,7,11,4,26,1.04,30
guangzhou,2019-02-25,”≈,31,22,18,30,4,31,1.04,18
guangzhou,2019-02-26,”≈,41,52,25,45,4,40,1.18,9
guangzhou,2019-02-27,¡º,80,234,55,107,6,73,1.51,13
guangzhou,2019-02-28,¡º,79,211,52,102,5,56,1.52,9
guangzhou,2019-03-01,¡º,59,141,33,66,6,52,1.16,19
guangzhou,2019-03-02,”≈,48,114,24,48,5,54,0.77,22
guangzhou,2019-03-03,”≈,32,32,17,28,4,41,0.82,42
guangzhou,2019-03-04,”≈,41,38,24,40,5,42,0.89,55
guangzhou,2019-03-05,”≈,33,25,16,29,4,52,0.84,29
guangzhou,2019-03-06,”≈,20,4,10,17,4,38,0.81,21
guangzhou,2019-03-07,”≈,19,10,9,14,4,33,0.87,25
guangzhou,2019-03-08,”≈,21,12,10,15,4,37,0.88,12
guangzhou,2019-03-09,”≈,21,14,9,12,4,42,0.96,7
guangzhou,2019-03-10,”≈,24,11,16,22,4,35,1.01,19
guangzhou,2019-03-11,”≈,50,73,33,50,5,49,0.99,49
guangzhou,2019-03-12,¡º,82,289,53,87,8,66,1.13,68
guangzhou,2019-03-13,¡º,75,258,45,82,7,73,0.91,64
guangzhou,2019-03-14,”≈,45,68,29,48,4,56,0.81,34
guangzhou,2019-03-15,”≈,47,84,32,45,4,39,0.67,54
guangzhou,2019-03-16,¡º,69,238,44,74,7,67,0.79,61
guangzhou,2019-03-17,¡º,66,187,35,81,9,67,0.70,58
guangzhou,2019-03-18,¡º,85,285,59,117,8,81,1.06,22
guangzhou,2019-03-19,¡º,66,167,41,83,6,57,0.98,26
guangzhou,2019-03-20,¡º,52,88,25,52,5,49,0.70,26
guangzhou,2019-03-21,”≈,44,60,21,43,5,40,0.63,31
guangzhou,2019-03-22,¡º,51,210,27,51,5,46,0.72,14
guangzhou,2019-03-23,”≈,30,33,16,29,4,30,0.78,21
guangzhou,2019-03-24,”≈,25,15,11,21,3,30,0.76,16
guangzhou,2019-03-25,”≈,35,28,18,33,4,47,0.96,19
guangzhou,2019-03-26,¡º,71,228,45,89,9,79,1.32,17
guangzhou,2019-03-27,¡º,55,109,29,58,7,60,0.83,42
guangzhou,2019-03-28,¡º,57,157,32,62,6,56,0.83,36
guangzhou,2019-03-29,¡º,51,104,29,53,6,50,0.86,12
guangzhou,2019-03-30,¡º,51,87,26,46,5,41,0.81,60
guangzhou,2019-03-31,¡º,51,135,26,53,6,48,0.74,51
guangzhou,2019-04-01,”≈,31,8,17,31,4,33,0.82,27
guangzhou,2019-04-02,¡º,52,133,30,56,6,50,0.88,41
guangzhou,2019-04-03,¡º,59,191,33,68,7,65,0.85,48
guangzhou,2019-04-04,”≈,45,92,24,46,5,50,0.96,14
guangzhou,2019-04-05,¡º,52,116,25,50,6,35,0.94,46
guangzhou,2019-04-06,¡º,65,179,41,67,8,44,0.95,62
guangzhou,2019-04-07,”≈,50,87,27,49,6,40,0.70,53
guangzhou,2019-04-08,”≈,43,56,20,42,6,38,0.67,26
guangzhou,2019-04-09,”≈,36,23,17,35,5,32,0.55,24
guangzhou,2019-04-10,”≈,49,166,25,49,6,35,0.61,46
guangzhou,2019-04-11,”≈,40,100,21,40,5,34,0.67,17
guangzhou,2019-04-12,”≈,24,13,14,22,4,34,0.80,16
guangzhou,2019-04-13,”≈,37,35,22,36,5,48,0.93,14
guangzhou,2019-04-14,”≈,47,102,27,46,7,50,0.98,14
guangzhou,2019-04-15,”≈,26,11,14,25,4,38,0.99,15
guangzhou,2019-04-16,”≈,32,28,16,24,4,47,0.94,48
guangzhou,2019-04-17,¡º,55,118,34,55,6,54,1.09,59
guangzhou,2019-04-18,”≈,41,29,24,41,6,60,0.82,33
guangzhou,2019-04-19,”≈,32,11,15,22,5,50,0.69,48
guangzhou,2019-04-20,”≈,31,12,17,24,6,55,0.79,25
guangzhou,2019-04-21,”≈,42,51,25,42,6,59,0.98,15
guangzhou,2019-04-22,”≈,33,28,17,30,5,40,0.73,34
guangzhou,2019-04-23,”≈,42,71,22,39,6,43,0.71,34
guangzhou,2019-04-24,”≈,40,40,18,38,5,34,0.59,42
guangzhou,2019-04-25,”≈,46,103,25,47,5,37,0.60,47
guangzhou,2019-04-26,”≈,48,122,28,49,6,45,0.70,37
guangzhou,2019-04-27,”≈,32,16,12,20,5,40,0.64,47
guangzhou,2019-04-28,”≈,42,86,22,38,5,43,0.73,50
guangzhou,2019-04-29,”≈,45,134,22,44,6,44,0.67,37
guangzhou,2019-04-30,”≈,35,53,16,31,4,38,0.67,43
guangzhou,2019-05-01,”≈,29,9,13,24,4,22,0.85,50
guangzhou,2019-05-02,”≈,28,3,18,27,3,26,0.85,41
guangzhou,2019-05-03,”≈,36,10,21,38,5,32,0.78,60
guangzhou,2019-05-04,¡º,59,126,35,66,6,64,0.86,43
guangzhou,2019-05-05,”≈,23,8,9,13,3,38,0.70,35
guangzhou,2019-05-06,”≈,18,3,6,10,3,34,0.74,27
guangzhou,2019-05-07,”≈,21,10,9,18,4,34,0.73,30
guangzhou,2019-05-08,”≈,22,10,10,15,4,39,0.72,13
guangzhou,2019-05-09,”≈,23,5,10,19,4,35,0.73,28
guangzhou,2019-05-10,”≈,46,65,23,47,6,46,0.86,38
guangzhou,2019-05-11,¡º,98,311,43,80,8,58,1.02,105
guangzhou,2019-05-12,¡º,78,178,26,53,7,44,0.80,94
guangzhou,2019-05-13,¡º,57,121,23,51,7,46,0.73,58
guangzhou,2019-05-14,¡º,53,106,21,40,5,33,0.64,62
guangzhou,2019-05-15,”≈,38,51,18,36,5,32,0.64,32
guangzhou,2019-05-16,”≈,45,96,21,44,5,28,0.66,44
guangzhou,2019-05-17,”≈,45,110,22,44,5,31,0.70,42
guangzhou,2019-05-18,”≈,48,133,22,42,4,27,0.66,58
guangzhou,2019-05-19,”≈,47,125,19,42,4,23,0.61,62
guangzhou,2019-05-20,”≈,38,38,13,28,4,24,0.64,62
guangzhou,2019-05-21,¡º,54,106,35,57,5,33,0.73,62
guangzhou,2019-05-22,¡º,61,135,30,54,5,40,0.75,84
guangzhou,2019-05-23,”≈,38,23,23,35,4,44,0.89,37
guangzhou,2019-05-24,”≈,46,36,24,41,4,36,0.74,65
guangzhou,2019-05-25,”≈,36,31,18,34,4,33,0.63,47
guangzhou,2019-05-26,”≈,27,18,10,19,4,30,0.58,44
guangzhou,2019-05-27,”≈,29,27,11,23,5,36,0.61,45
guangzhou,2019-05-28,”≈,31,30,14,27,4,45,0.69,39
guangzhou,2019-05-29,”≈,25,10,15,24,4,39,0.76,28
guangzhou,2019-05-30,”≈,34,47,20,33,4,40,0.66,55
guangzhou,2019-05-31,”≈,43,109,21,40,5,45,0.69,37
guangzhou,2019-06-01,”≈,37,70,19,30,4,41,0.76,37
guangzhou,2019-06-02,”≈,25,12,11,20,4,34,0.66,28
guangzhou,2019-06-03,”≈,37,47,17,30,5,35,0.70,55
guangzhou,2019-06-04,”≈,40,41,17,33,5,39,0.73,45
guangzhou,2019-06-05,”≈,31,25,17,30,5,38,0.77,19
guangzhou,2019-06-06,”≈,27,19,13,25,5,32,0.63,27
guangzhou,2019-06-07,”≈,29,31,10,22,5,22,0.53,40
guangzhou,2019-06-08,”≈,26,30,7,20,4,17,0.48,44
guangzhou,2019-06-09,”≈,27,36,8,23,4,17,0.47,41
guangzhou,2019-06-10,”≈,29,41,10,24,4,25,0.54,38
guangzhou,2019-06-11,”≈,27,30,14,23,4,52,0.70,12
guangzhou,2019-06-14,”≈,38,173,21,36,5,34,0.78,104
guangzhou,2019-06-15,¡º,53,232,20,35,5,34,0.70,110
guangzhou,2019-06-17,”≈,43,197,20,39,6,30,0.70,91
